Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
24 Feb 2020,66.15,64.46,71.3258,9213.18,28759.87,1614.98,3.324,96.81,,,87.42,79.29,2.27,27.15,1.8,,,Yahoo Finance,
11/07/2025,90.1,84.69,81.0181,22983.22,71913.33,2907.05,2.067,98.43,,,99.6,91.55,1.93,29.03,6.0,,,Bloomberg ,Sanctions announcement
2024-02-09,91.63,88.99,78.029,19738.65,61781.73,2515.2,3.707,97.57,,7.37,99.12,91.51,3.39,29.25,7.7,,,Yahoo Finance,Ceasefire announced
2021-12-16,67.91,65.5,74.1775,15540.07,48603.48,1990.59,2.103,96.53,,,89.12,81.18,2.49,29.15,2.1,,,BLOOMBERG,US CPI release day
17-11-2022,72.24,67.06,75.8354,17211.34,53829.21,2227.36,1.607,97.54,,,91.34,83.09,2.64,28.9,2.1,,,Investing.com,Conflict escalation
2020-08-18,58.81,56.36,71.8431,12821.07,40078.45,1713.28,3.288,97.17,,,84.9,77.03,2.31,31.93,2.3,,,ICE,Holiday - market closed
29-08-2021,62.11,56.95,73.6367,14883.52,46634.72,1918.05,3.36,97.06,,,86.26,77.85,2.46,28.85,2.5,,,NSE ,Conflict escalation
21-05-2021,73.64,72.3,73.1972,14442.77,45213.97,1866.69,1.4,96.95,,,90.64,82.48,2.48,28.5,2.1,,,World Bank,Q1 GDP release
2021-02-19,80.95,76.64,72.8875,"13,804.69",43221.23,1841.41,3.265,97.16,,,92.83,84.93,2.51,29.34,2.2,,,Investing.com,
16/02/2026,104.92,103.48,81.7384,23309.08,73000.85,2978.71,3.98,98.12,,,105.13,96.98,1.59,28.95,5.9,,,OPEC Secretariat,
2025-11-30,92.7,89.44,81.2258,23072.43,72219.16,2919.84,2.3,98.34,6.0,6.69,100.87,92.81,1.75,28.39,5.9,,-1.94,PPAC India,India budget day
19/03/2022,67.81,63.8,74.7612,16044.42,50187.59,2064.56,8.667,104.97,,,89.51,81.28,2.79,28.51,2.3,,,NSE ,
17/05/2026,108.2,103.07,82.2564,24053.85,75290.02,3050.18,2.059,98.19,,,106.13,97.7,1.66,29.15,6.0,,,Bloomberg ,OPEC meeting day
31-05-2022,77.19,74.65,75.295,16363.65,51225.52,2117.1,1.4,93.13,,,92.82,85.33,2.63,27.18,2.1,,,Ministry of Petroleum,
21-03-2026,107.85,103.6,81.9371,23496.28,73639.44,3008.82,3.138,98.02,,,106.63,98.47,1.71,28.76,5.9,,, EIA,RBI policy announcement
2022-03-11,70.15,65.56,74.7441,16042.92,50248.51,2061.38,8.01,103.85,,,90.36,82.51,2.76,28.17,1.5,,,CME Group,
2021-01-10,69.32,65.07,72.6021,13709.2,42891.9,1810.63,2.675,97.27,,,88.45,80.66,2.42,34.0,2.2,,,Refinitiv,
15-07-2020,66.82,65.41,71.8056,12562.85,39345.45,1687.09,2.789,96.98,,,87.7,79.9,2.13,31.33,1.7,457.7,,NSE India,
18/11/2024,77.49,75.6,78.9667,20889.9,65398.35,2685.16,1.891,98.25,,,93.9,85.89,3.42,29.34,1.9,,,Refinitiv,Q1 GDP release
14-07-2025,85.96,83.67,80.2704,22308.3,69835.21,2822.63,3.586,98.09,,,97.94,89.98,1.71,28.84,9.8,,,Investing.com,India budget day
29/03/2023,89.47,86.62,76.4901,18041.48,56456.91,2344.76,2.564,97.48,,,97.39,89.23,3.12,26.48,2.2,495.2,,ICE,G7 summit
05 Mar 2020,59.69,56.1,71.2542,8673.81,27161.34,1613.74,3.15,96.79,,,84.88,76.76,2.26,26.32,1.9,,,OPEC Secretariat,
2023-04-25,87.75,83.92,76.5831,18218.11,57014.03,2353.38,1.751,97.61,,,97.33,89.77,3.36,26.77,2.1,,,OPEC Secretariat,
27-09-2025,87.23,85.7,80.7191,22888.59,71676.55,2870.64,2.973,98.31,,,98.43,90.74,1.77,29.07,5.8,,,MCX India,OPEC meeting day
28 Apr 2026,108.76,107.4,82.1577,23922.53,74880.71,3033.9,2.122,98.18,,,106.12,97.73,1.86,29.14,5.7,,, EIA,
2025-03-10,99.24,94.53,79.9304,21812.85,68247.91,2784.28,3.435,98.59,,,102.4,94.22,3.19,28.92,2.5,,,World Bank,Conflict escalation
04/27/2022,55.15,49.69,74.7578,16306.52,51031.94,2077.55,1.4,95.13,,,85.06,77.23,2.81,28.31,2.0,482.0,,Bloomberg ,Holiday - market closed
14 Jan 2021,70.78,68.12,72.6398,13776.11,43024.82,1813.36,2.8,97.3,,,89.16,81.36,2.55,34.0,1.5,,,NSE ,
15-07-2023,79.93,76.35,76.9008,18580.76,58170.17,2407.08,3.099,97.59,,,94.53,86.46,3.22,29.25,2.3,,,S&P Global ,Data revised by source
07/01/2025,97.37,92.55,79.622,21141.37,66175.13,2741.26,3.378,98.41,,,101.81,93.56,3.08,28.84,1.9,,,Reuters,Conflict escalation
29-08-2022,69.14,64.49,75.49,16736.24,52478.69,2172.8,3.395,97.85,,,90.15,82.2,2.62,29.02,1.8,,,MCX India,
05/08/2024,84.61,80.9,78.6096,20406.32,63929.04,2647.26,3.719,98.08,,,96.82,88.77,3.43,27.42,1.4,,,Refinitiv,
08/01/2024,86.38,80.9,77.763,19592.67,61305.27,2498.13,3.158,97.4,,,97.2,89.17,3.42,28.87,2.4,,,ICE,
18/05/2020,94.04,92.67,72.0277,15378.44,48142.5,1686.46,1.4,96.61,,,97.19,89.31,2.26,29.0,2.5,,,Ministry of Petroleum,OPEC meeting day
24-02-2026,106.07,101.6,81.7902,23384.24,73164.21,2991.9,3.884,98.1,,,105.73,97.81,1.82,28.91,6.1,,,World Bank,US CPI release day
12/23/2020,65.28,61.58,72.5195,13739.26,42990.67,1802.14,2.096,97.31,,,87.57,79.31,2.23,34.0,2.2,461.7,,RBI ,
28/04/2021,75.45,71.69,73.1677,14287.92,44687.18,1862.19,1.47,97.0,,,91.02,83.24,2.41,28.95,1.7,465.1,,Yahoo Finance,Holiday - market closed
2023-05-15,82.72,78.38,76.6052,18318.34,57338.27,2370.07,1.489,97.6,,6.97,95.22,86.97,3.26,29.15,2.0,,,reuters.com,Holiday - market closed
2020-08-23,58.63,54.32,71.8428,12821.95,40106.49,1714.54,3.266,97.26,,,84.46,77.1,2.14,31.86,1.7,,,NSE India,OPEC meeting day
09 Mar 2025,99.21,96.07,79.9225,21799.67,68149.66,2785.27,3.457,98.64,,,102.31,94.5,3.25,28.95,2.0,,, EIA,Q1 GDP release
2026-02-03,103.44,101.31,81.6206,23330.76,73089.35,2966.96,3.983,98.28,,,104.26,96.29,1.73,28.94,5.7,,, EIA,
05 Nov 2023,73.28,71.77,77.2814,19297.52,60475.62,2470.25,1.727,97.47,,,91.3,83.06,3.27,28.33,1.9,,, EIA,
25-02-2022,73.82,69.97,76.7384,15954.02,49886.92,2059.93,6.696,101.51,,,91.66,83.56,2.81,28.98,5.2,,,BLOOMBERG,Conflict escalation
07/30/2025,80.6,77.78,80.291,22350.62,69957.94,2823.29,3.931,98.09,,,95.8,87.99,1.88,28.46,6.1,525.9,,BLOOMBERG,RBI policy announcement
02/04/2025,100.16,97.88,80.0511,21909.16,68597.68,2796.48,2.679,98.65,,,102.83,94.6,3.32,29.47,2.2,525.8,,OPEC Secretariat,OPEC meeting day
09/28/2024,82.52,78.21,78.8616,20723.41,64919.51,2659.38,2.666,98.42,,,95.83,87.63,3.41,28.85,2.0,,,NSE India,Data revised by source
08/24/2024,82.9,80.69,78.6879,20500.35,64198.78,2651.35,3.626,98.3,,,96.2,88.48,3.39,27.71,2.2,,,BLOOMBERG,
04/12/2021,66.21,62.76,74.1215,15435.86,48286.54,1978.34,1.753,96.45,,,88.56,80.57,2.56,28.8,1.9,,,NSE ,Q1 GDP release
29 Jan 2023,83.3,77.94,76.2131,17759.73,55593.31,2289.17,3.537,97.89,,,95.36,87.44,3.2,28.54,1.8,,,NSE ,Conflict escalation
2021-08-13,63.06,58.17,73.5752,14752.58,46239.42,1903.06,3.46,97.15,,,87.26,79.2,2.51,28.95,2.1,,,OPEC Secretariat,
23/03/2025,99.84,95.85,79.9791,21883.38,68553.11,2789.85,3.026,98.7,,,102.22,94.21,3.21,29.36,1.7,,,Investing.com,Sanctions announcement
02 Aug 2022,71.15,67.52,75.477,16603.31,51988.88,2155.45,3.432,97.65,,,90.71,82.54,2.75,29.0,1.8,,,NSE ,
18-09-2023,74.27,70.35,77.1305,18970.2,59371.66,2446.81,2.919,97.47,,,92.21,84.05,3.15,29.05,1.7,,,Ministry of Petroleum,US CPI release day
2020-06-24,64.43,62.12,71.6613,12499.39,39134.7,1672.42,2.117,96.85,,,86.48,78.29,2.13,30.87,2.0,455.5,,PPAC India,India budget day
2021-03-11,86.54,84.86,73.066,13966.6,43686.08,1853.49,2.93,97.06,,,94.65,86.92,2.6,29.03,2.1,,,NSE ,Holiday - market closed
04/02/2022,63.91,60.14,74.7368,16166.3,50533.77,2068.26,2.252,96.59,,,87.82,79.7,2.69,28.75,1.4,,,ICE,Holiday - market closed
04/07/2021,91.06,86.39,73.2333,14096.02,44061.58,1863.38,2.1,96.72,,,96.15,87.99,2.54,28.99,1.6,462.9,,,
07/06/2023,81.29,77.53,76.8927,18447.9,57717.81,2401.02,2.796,97.71,,,94.48,86.23,3.16,28.93,1.3,,,Investing.com,Data revised by source
09 Jan 2021,69.08,63.95,72.592,13718.19,42940.6,1809.19,2.641,97.25,,,88.44,80.34,2.58,34.0,1.9,,,Bloomberg ,
2024-02-24,92.96,90.04,78.0816,19806.0,61947.81,2522.76,3.562,97.37,,,99.6,91.76,3.44,28.75,2.1,,,CME Group,India budget day
12-03-2021,86.91,82.83,73.0877,13969.95,43786.37,1855.62,2.907,97.03,,,94.89,86.87,2.41,29.27,1.6,,,,
03/13/2022,69.56,65.37,74.7376,16042.86,50276.58,2060.84,8.167,104.15,,,89.62,81.32,2.72,28.53,2.2,,,BLOOMBERG,
03/23/2020,42.54,40.54,71.0435,12117.48,37868.86,1613.62,2.662,96.75,,,82.0,74.16,2.13,24.78,1.6,,,NSE ,Sanctions announcement
28/04/2023,86.96,85.19,76.6029,18285.52,57227.78,2357.29,1.678,97.61,,,96.89,88.46,3.25,27.49,1.8,,,MCX India,Fed rate decision
2022-12-21,76.63,71.5,75.9981,17470.09,54708.95,2248.87,2.401,97.64,,,92.89,85.0,2.59,28.93,2.2,486.2,,ICE,G7 summit
03/13/2021,87.01,83.26,73.0822,13952.66,43687.92,1854.5,2.889,97.0,,,94.56,86.75,2.48,28.54,2.2,,,OPEC Secretariat,Holiday - market closed
07/06/2021,67.26,64.4,73.4552,14524.82,45423.31,1896.99,2.606,97.15,,,88.56,80.6,2.53,29.09,2.5,,,Investing.com,Conflict escalation
24-06-2024,88.51,83.24,78.3942,20419.49,63955.18,2605.07,2.663,98.16,,,97.69,89.97,3.55,28.95,1.9,,,Yahoo Finance,Sanctions announcement
2022-03-16,68.6,63.92,74.7453,16061.45,50287.98,2063.15,8.408,104.54,,,89.3,81.07,2.81,28.14,1.8,461.81612903225806,,RBI ,RBI policy announcement
01-01-2023,78.47,73.76,76.035,17518.32,54847.15,2259.91,2.77,97.71,,,93.67,85.57,3.13,28.51,2.0,,,NSE ,Holiday - market closed
2024-04-09,100.35,98.03,78.4039,19970.29,62485.59,2558.96,2.224,97.8,,6.78,101.77,93.75,3.43,29.33,8.0,,,NSE ,
2024-06-03,90.81,88.38,78.4213,20312.25,63576.42,2581.52,2.077,98.01,,,98.66,90.89,3.49,28.84,2.5,,,RBI ,G7 summit
13/01/2023,80.1,76.0,76.087,17605.06,55017.5,2271.52,3.165,97.9,,,94.32,86.2,3.27,28.93,1.9,,,World Bank,
2023-10-27,74.08,70.89,77.2761,19194.45,60045.03,2466.68,1.863,97.49,6.5,,92.81,84.65,3.12,28.48,6.5,,,Yahoo Finance,India budget day
05-06-2023,84.79,81.5,76.783,18302.19,57314.15,2386.77,1.796,97.52,,,96.37,88.49,3.18,29.15,2.1,,,Bloomberg ,Holiday - market closed
2025-04-04,99.95,94.0,80.0503,21913.4,68533.77,2797.93,2.608,98.64,,7.32,103.16,94.65,3.03,29.44,1.3,,,Refinitiv,Holiday - market closed
2024-09-21,82.36,78.7,78.8211,20674.71,64680.84,2656.87,2.901,98.33,,,96.23,88.37,3.44,29.14,2.1,,,Bloomberg ,OPEC meeting day
28 Jan 2026,102.54,98.56,81.589,23276.4,72773.93,2962.73,3.936,98.21,,,104.18,96.32,1.93,28.72,5.8,539.6,,OPEC Secretariat,Ceasefire announced
2024-03-10,94.67,91.07,78.1405,19930.87,62377.83,2538.43,3.215,97.53,6.5,7.3,99.69,91.92,3.53,29.6,1.4,,-2.44,ICE,US CPI release day
03/01/2021,67.14,62.04,72.5689,13744.29,42912.58,1806.92,2.455,97.22,,,87.71,79.84,2.63,34.0,1.9,,,Yahoo Finance,
2021-03-26,89.14,84.65,73.1475,14002.29,43864.06,1863.69,2.509,96.81,4.0,6.99,96.67,88.41,2.37,28.78,1.7,,-2.31,reuters.com,
10/04/2020,56.93,53.43,72.0713,13223.55,41353.01,1740.84,2.214,97.25,,,83.87,75.71,2.17,32.95,2.4,,,Reuters,
2024-10-31,79.88,75.22,78.8846,20951.74,65579.33,2671.63,1.858,98.35,,,95.25,87.46,3.43,29.1,1.5,,,Yahoo Finance,Fed rate decision
04-06-2025,102.72,99.82,81.0207,22195.67,69425.2,2809.99,2.285,98.46,,,103.78,96.12,3.15,28.58,9.6,530.3,,Yahoo Finance,Fed rate decision
11-03-2024,94.57,91.49,78.1392,19917.78,62326.35,2539.56,3.189,97.5,,,99.97,91.97,3.43,29.05,1.9,,,PPAC India,G7 summit
25-07-2021,64.91,60.75,73.5051,14621.62,45837.34,1901.93,3.188,97.01,,,87.78,79.74,2.35,29.04,1.6,,,NSE ,
07-11-2021,62.85,59.77,73.8382,15302.77,47913.1,1972.55,1.495,96.44,,,86.87,79.07,2.52,29.12,2.5,,,World Bank,Sanctions announcement
2025-10-26,88.55,82.86,80.8866,22918.11,71728.17,2895.11,2.166,98.47,,,98.23,90.23,1.73,29.1,6.2,,,CME Group,
2024-07-18,86.49,82.34,78.5152,20425.81,63999.33,2629.86,3.411,98.06,,,97.37,89.23,3.46,27.21,1.8,,,S&P Global ,
21-05-2022,77.96,75.89,75.2246,16267.86,50868.66,2107.51,1.4,93.84,,,93.09,85.27,2.62,27.26,1.9,,,Yahoo Finance,OPEC meeting day
15 Dec 2021,67.67,61.86,74.1694,15528.55,48568.22,1987.98,2.079,96.53,,,88.45,80.04,2.3,29.6,2.0,477.0,,reuters.com,OPEC meeting day
02-03-2023,86.74,84.24,76.3599,17921.72,56086.89,2322.16,3.43,97.84,,,96.32,88.4,3.18,29.02,1.8,,,BSE,
16 Aug 2025,88.22,84.37,80.5145,22487.6,70253.79,2842.27,4.044,98.16,,,98.5,90.34,1.78,29.05,5.7,,,MCX India,
03/08/2020,57.04,54.39,71.2276,8530.08,26713.06,1611.5,3.085,96.73,,,83.47,75.78,2.22,25.97,1.8,,,OPEC Secretariat,RBI policy announcement
16/08/2021,62.83,59.08,73.5961,14795.53,46343.09,1908.45,3.465,97.1,,,86.67,78.44,2.42,29.25,2.7,,,OPEC Secretariat,Ceasefire announced
02-09-2025,87.58,83.51,80.5934,22709.92,71068.71,2853.18,3.761,98.31,,,98.32,90.63,1.75,28.58,5.8,,,BSE,RBI policy announcement
09/19/2021,61.75,59.95,73.6741,15038.91,47061.76,1934.77,2.81,96.8,,,86.75,78.54,2.53,29.24,2.0,,,S&P Global ,Data revised by source
04/03/2021,85.16,83.41,73.019,13946.74,43565.31,1853.57,3.093,97.1,,,94.89,87.36,2.57,28.91,1.7,,,S&P Global ,
2024-05-14,84.65,79.69,78.2347,20181.8,63177.36,2570.6,1.737,98.12,,,96.57,88.68,3.42,28.51,2.1,,,PPAC India,
10/29/2022,69.99,65.2,75.7235,17188.33,53850.33,2209.25,1.716,97.74,,,90.57,82.76,2.7,29.13,2.2,,,PPAC India,Conflict escalation
2021-12-21,68.66,63.26,74.2527,15542.36,48527.54,1995.44,2.251,96.44,4.0,5.81,89.28,81.3,2.47,29.09,2.1,,-1.9,PPAC India,
10 Dec 2020,63.61,61.24,72.4033,13686.38,42889.86,1789.9,1.711,97.19,,,86.9,79.01,2.16,34.0,2.3,,,Bloomberg ,
12/04/2026,108.36,105.74,82.117,23641.85,74129.62,3019.09,2.462,98.19,,,106.63,98.81,1.78,28.6,5.6,,,ICE,
05/07/2023,84.73,80.56,76.6005,18292.23,57246.18,2363.61,1.502,97.51,,,95.75,87.84,2.99,29.5,1.7,,,MCX India,Ceasefire announced
2024-08-02,84.59,80.15,78.6146,20414.03,63923.81,2642.87,3.688,98.08,,,96.42,88.34,3.49,27.43,2.1,,,Investing.com,Ceasefire announced
2023-05-25,80.19,75.94,76.638,18351.39,57350.35,2378.55,1.579,97.52,,,93.81,85.76,3.14,28.69,1.8,,,MCX India,India budget day
2021-03-01,84.36,83.36,72.9815,,,1849.92,3.141,97.06,,,94.14,86.31,2.51,28.61,2.6,,,Ministry of Petroleum,
2024-04-29,90.82,88.5,78.2848,20106.78,62808.25,2562.7,1.804,97.87,,,98.5,90.63,3.62,28.94,7.9,,,World Bank,G7 summit
21-02-2020,65.88,63.3,71.3118,9297.65,29087.55,1609.29,3.351,96.86,,,87.62,79.79,2.25,26.7,2.1,,,BSE,G7 summit
21-03-2025,99.98,97.31,79.9579,21904.38,68616.9,2789.7,3.119,98.77,,,102.13,94.26,3.21,29.31,1.7,,,PPAC India,
03/17/2024,94.72,90.82,78.1608,19882.14,62248.76,2540.66,3.022,97.6,,,99.5,91.33,3.47,29.37,2.3,,,World Bank,
2023-09-07,75.36,70.73,77.1144,,,2438.89,3.26,97.6,,,92.59,84.52,3.1,29.08,2.6,,,ICE,Data revised by source
31/08/2022,69.04,65.82,75.507,16726.96,52434.49,2177.2,3.364,97.76,,,89.38,81.36,2.67,29.29,1.9,476.9,,BSE,India budget day
10/23/2025,88.26,84.86,80.8463,22944.97,71849.99,2892.23,2.213,98.55,,,98.7,90.72,1.88,29.23,6.1,,,PPAC India,Sanctions announcement
06-11-2025,89.85,86.46,81.0076,22949.85,71845.35,2904.74,2.066,98.4,,,99.43,91.56,1.68,29.22,5.9,,,RBI ,Ceasefire announced
02/06/2021,72.19,66.23,73.3321,14423.36,45141.06,1873.53,1.474,96.9,,,89.9,81.83,2.53,29.12,1.8,467.2,,NSE India,G7 summit
23/03/2024,94.86,89.06,78.2021,19957.61,62474.09,2547.02,2.786,97.71,,,99.89,91.74,3.32,28.52,1.9,,,Reuters,US CPI release day
19-07-2025,84.05,80.73,80.2892,22320.9,69891.11,2824.06,3.72,98.07,,,96.93,89.15,1.63,29.05,6.1,,,PPAC India,
29 May 2022,77.22,74.75,75.2864,16353.19,51216.16,2116.71,1.4,93.27,,,92.57,84.5,2.52,27.33,2.2,,,Refinitiv,RBI policy announcement
08 May 2025,98.91,94.3,80.1387,22027.9,68989.24,2800.28,1.954,98.35,,,101.98,93.75,3.27,29.53,1.9,,,OPEC Secretariat,
23-10-2020,57.83,53.78,72.0925,13390.45,41934.14,1749.9,1.65,96.97,,,84.23,76.23,2.23,33.44,1.9,,,reuters.com,
31 Oct 2023,73.53,69.61,77.2959,19249.02,60303.14,2468.02,1.795,97.48,,,92.32,84.35,3.19,29.7,6.8,,,OPEC Secretariat,US CPI release day
08/03/2025,99.16,94.9,79.9132,21775.12,68110.77,2783.04,3.487,98.63,,,102.2,94.42,3.07,28.86,2.4,,,Bloomberg ,Sanctions announcement
05 Mar 2023,87.23,82.8,76.3774,17883.08,55984.57,2323.46,3.343,97.7,,,96.75,89.0,3.06,28.92,2.3,,,ICE,
2022-11-16,72.09,70.12,75.8367,17163.72,53714.7,2228.12,1.607,97.58,,6.1,91.02,82.66,2.62,28.4,1.9,486.2,,BSE,
11-05-2022,78.39,74.63,75.1473,16334.92,51118.89,2107.78,1.4,94.18,,,92.96,85.03,2.72,27.7,2.2,481.6,,Investing.com,
2024-06-18,89.44,87.05,78.4014,20391.54,63854.5,2599.62,2.465,98.02,,,98.26,90.21,3.44,29.29,1.6,,,OPEC Secretariat,US CPI release day
16/07/2025,85.23,80.91,80.2733,22341.21,69911.59,2824.24,3.636,98.06,,,97.34,89.53,1.91,29.35,9.6,528.5,,OPEC Secretariat,India budget day
29-06-2025,91.95,86.96,80.3678,22296.35,69767.87,2819.12,3.123,98.07,,,99.36,91.67,1.86,28.92,9.5,,,MCX India,India budget day
19/11/2022,72.53,67.54,75.8399,17196.02,53822.17,2227.79,1.64,97.54,,,91.34,83.36,2.73,29.51,2.5,,,World Bank,Q1 GDP release
24 Nov 2025,91.88,87.23,81.1699,23080.17,72173.82,2915.49,2.174,98.43,,,100.28,92.19,1.82,29.44,6.0,,,MCX India,
2020-12-11,63.77,59.64,72.4105,13692.0,42784.94,1791.22,1.739,97.17,,,86.81,79.05,2.32,34.0,2.0,,,RBI ,Holiday - market closed
09/24/2022,67.72,63.62,75.5273,16833.13,52681.75,2194.18,2.682,97.54,,,89.79,81.56,2.85,29.46,1.6,,,ICE,OPEC meeting day
10-06-2023,84.22,79.81,76.8059,18314.82,57290.73,2390.02,1.934,97.71,,,95.65,87.88,3.17,29.1,2.0,,,NSE ,Conflict escalation
20/09/2023,74.14,70.21,77.1284,18977.83,59419.21,2446.34,2.855,97.46,,,92.14,83.85,3.15,29.06,1.8,508.3,,Yahoo Finance,Conflict escalation
09/13/2024,82.32,80.21,78.7507,20591.8,64452.65,2653.53,3.152,98.25,,,95.67,87.38,3.44,28.88,2.0,,,CME Group,
2021-11-26,65.32,62.08,74.0643,15463.18,48379.03,1978.65,1.562,96.4,,,88.08,80.28,2.52,29.37,1.7,,,RBI ,OPEC meeting day
2026-01-19,100.96,98.67,81.5043,23315.97,73002.93,2955.13,3.764,98.3,,,103.29,95.36,1.76,29.21,5.7,,,Ministry of Petroleum,
07/11/2020,66.5,62.28,71.7813,12572.61,39421.93,1684.8,2.667,97.03,,,87.5,79.41,2.19,30.93,1.7,,, EIA,
01/22/2024,91.37,89.63,77.9631,19625.53,61376.31,2508.19,3.543,97.7,,,98.83,90.65,3.37,29.5,8.1,,,reuters.com,
15/10/2020,57.44,53.7,72.1261,13342.19,41813.25,1740.44,1.869,97.12,,,84.67,76.78,2.26,33.34,2.1,,,Yahoo Finance,
2025-02-23,98.2,95.01,79.8237,21687.8,67976.23,2770.32,3.809,98.47,,,101.82,93.91,3.22,28.83,2.0,,,S&P Global ,Fed rate decision
2022-10-17,69.06,67.94,75.6798,17171.66,53715.77,2199.79,1.984,97.71,,6.04,89.52,81.53,2.73,29.42,2.2,,,Reuters,
18 May 2025,98.6,93.74,80.2057,22067.67,69085.89,2808.32,1.981,98.27,,,101.36,93.44,3.19,29.49,2.0,,,Refinitiv,US CPI release day
2020-05-05,86.53,82.39,73.1486,14583.41,45635.42,1675.77,1.4,96.79,,,95.06,87.03,2.24,28.98,1.9,,,BLOOMBERG,Data revised by source
30 Dec 2020,66.55,63.97,72.5515,13703.74,42850.0,1809.12,2.343,97.31,,,88.4,80.38,2.07,34.0,2.3,462.8,,World Bank,G7 summit
07/31/2023,78.17,76.84,76.977,18733.73,58582.23,2409.97,3.458,97.62,,,93.53,85.56,3.29,29.34,1.9,,,World Bank,G7 summit
14-07-2024,86.73,81.31,78.5008,20477.68,64110.18,2626.16,3.311,98.09,,,96.85,88.64,3.51,27.0,1.7,,,Refinitiv,Data revised by source
2022-09-12,,65.81,75.4768,16757.03,52425.81,2183.26,3.077,97.54,,,89.2,81.12,2.73,28.63,1.7,,,World Bank,India budget day
26-05-2022,77.41,72.77,75.27,16339.58,51081.13,2114.84,1.4,93.47,,,93.14,85.21,2.7,26.72,2.0,,,PPAC India,
01/07/2023,79.31,77.83,76.0715,17592.68,55104.06,2266.05,2.961,97.8,,,93.25,85.13,3.27,28.77,2.3,,,OPEC Secretariat,Data revised by source
2025-07-08,88.39,85.36,80.3187,22311.73,69804.74,2823.52,3.404,98.01,,,98.86,90.8,1.7,28.91,9.4,,,World Bank,
2024-03-05,94.16,89.04,78.1443,19929.53,62316.29,2533.52,3.352,97.48,,,99.66,91.76,3.4,29.17,1.9,,,OPEC Secretariat,Sanctions announcement
2025-10-21,88.04,84.96,80.839,22930.13,71783.34,2891.29,2.257,98.47,,,98.52,90.52,1.83,28.86,5.9,,,ICE,RBI policy announcement
25/10/2020,58.06,53.12,72.0845,13382.98,41841.51,1754.98,1.596,96.99,,,84.76,76.55,2.11,33.22,1.9,,,Refinitiv,Fed rate decision
06/11/2021,70.76,68.68,73.3645,14401.12,44996.96,1876.55,1.712,97.05,,,89.67,81.58,2.45,28.69,2.0,,,CME Group,
04 Mar 2025,98.87,96.72,79.9039,21773.1,68056.85,2776.11,3.608,98.54,,,102.44,94.67,3.16,29.35,2.4,,,Investing.com,
25 Nov 2022,73.26,69.16,75.8657,17261.68,54101.9,2232.6,1.727,97.63,,,91.21,83.24,2.66,28.63,2.5,,,NSE ,Fed rate decision
11/22/2025,,88.03,81.1704,23068.27,72216.8,2914.38,2.157,98.43,,,99.46,91.17,1.95,28.79,6.0,,,RBI ,
11/08/2021,63.31,57.61,73.5535,14756.66,46180.49,1907.06,3.446,97.22,,,86.75,78.61,2.44,29.02,1.7,469.6,,MCX India,Holiday - market closed
14 May 2021  ,74.22,68.84,73.1954,"14,337.69",44860.16,1861.36,1.4,97.03,,,90.89,82.86,2.46,29.25,1.9,,,Investing.com,US CPI release day
12/04/2025,99.84,96.36,80.0612,21925.62,68594.39,2794.54,2.377,98.56,,,102.21,94.14,3.13,29.43,2.0,,,S&P Global ,
27/02/2024,93.33,90.67,78.1039,19857.14,62149.16,2526.52,3.51,97.5,,,99.28,91.31,3.45,29.11,1.9,,,NSE India,
29 Nov 2024,76.24,74.26,79.0053,21048.12,65905.53,2694.55,2.071,98.37,,,93.51,85.48,3.3,29.28,2.3,,,CME Group,Fed rate decision
27-11-2022,73.33,70.47,75.8739,17275.58,54065.26,2232.31,1.764,97.66,,,91.41,83.46,2.8,28.89,1.7,,, EIA,Sanctions announcement
07-12-2021,66.42,61.35,74.1387,15467.68,48378.16,1981.61,1.825,96.43,,,88.44,80.63,2.48,29.03,1.9,,,PPAC India,Q1 GDP release
19 Jan 2024,89.71,88.22,77.9054,19634.07,61493.78,2503.77,3.452,97.73,,,98.33,89.96,3.42,28.94,7.5,,,BSE,
21/08/2022,69.65,65.56,75.4644,16625.6,52039.52,2166.99,3.521,97.75,,,89.62,81.66,2.73,28.78,2.1,,,World Bank,Ceasefire announced
04/21/2026,108.31,102.95,82.139,23892.44,74739.76,3023.09,2.258,98.23,,,106.12,98.03,1.75,29.15,6.1,,,RBI ,Data revised by source
18/04/2023,96.12,92.58,76.6962,18223.41,57025.07,2354.54,1.921,97.62,,,100.12,92.15,3.3,27.24,2.4,,,ICE,
08-10-2021,61.21,56.94,73.6918,15100.26,47262.33,1961.68,2.142,96.74,,,86.27,77.94,2.41,28.93,1.5,,,Investing.com,
03 Feb 2023,83.83,81.9,76.2446,17800.33,55769.62,2296.93,3.584,97.89,,,94.99,86.79,3.17,29.17,1.5,,,S&P Global ,
07/11/2023,80.45,75.3,76.8904,18559.11,58018.95,2403.55,2.968,97.62,,,94.92,86.53,3.23,29.09,1.9,,,Ministry of Petroleum,
03/01/2022,70.12,68.34,74.3013,15770.04,49365.76,2011.91,2.664,96.52,,,89.38,81.66,2.67,28.98,1.9,,,BLOOMBERG,
